time,total_incoming_green_energy,total_incoming_brown_energy,total_incoming_load,total_actual_load,green_energy_price,brown_energy_price
2018-09-29 13:00:00+02:00,12.3,7.38,19.67,20.66,629.42,377.64
2018-09-29 14:00:00+02:00,12.11,7.18,19.3,20.3,620.1,367.68
2018-09-29 15:00:00+02:00,11.84,7.05,18.89,19.52,605.89,361.0
2018-09-29 16:00:00+02:00,11.53,6.87,18.4,19.0,590.32,351.53
2018-09-29 17:00:00+02:00,11.63,6.83,18.45,18.79,595.1,349.39
2018-09-29 18:00:00+02:00,11.08,6.98,18.06,18.69,567.24,357.07
2018-09-29 19:00:00+02:00,10.69,8.67,19.36,18.78,547.03,443.89
2018-09-29 20:00:00+02:00,10.72,9.13,19.85,20.06,548.71,467.32
2018-09-29 21:00:00+02:00,10.27,8.98,19.25,20.18,525.67,459.53
2018-09-29 22:00:00+02:00,9.7,8.4,18.1,18.83,496.32,430.1
2018-09-29 23:00:00+02:00,9.38,7.44,16.82,17.7,480.1,381.1
2018-09-30 00:00:00+02:00,8.62,7.09,15.71,16.72,441.39,362.82
2018-09-30 01:00:00+02:00,8.38,6.75,15.13,15.79,428.85,345.57
2018-09-30 02:00:00+02:00,7.93,6.46,14.39,15.08,405.82,330.93
2018-09-30 03:00:00+02:00,7.63,6.19,13.82,14.76,390.53,316.71
2018-09-30 04:00:00+02:00,7.43,5.83,13.26,14.43,380.18,298.57
2018-09-30 05:00:00+02:00,7.42,5.85,13.27,14.38,379.71,299.53
2018-09-30 06:00:00+02:00,7.32,6.07,13.39,14.59,374.89,310.6
2018-09-30 07:00:00+02:00,7.33,6.44,13.77,14.97,375.0,329.64
2018-09-30 08:00:00+02:00,7.5,6.43,13.93,15.01,384.17,328.93
2018-09-30 09:00:00+02:00,8.48,6.76,15.23,16.19,433.85,346.0
2018-09-30 10:00:00+02:00,9.63,6.51,16.15,17.16,493.17,333.32
2018-09-30 11:00:00+02:00,10.61,6.24,16.86,17.74,543.24,319.68
2018-09-30 12:00:00+02:00,11.23,6.16,17.4,18.12,574.96,315.53
2018-09-30 13:00:00+02:00,11.63,6.14,17.77,18.57,595.42,314.32
2018-09-30 14:00:00+02:00,11.58,6.18,17.76,18.58,592.53,316.53
2018-09-30 15:00:00+02:00,11.15,6.01,17.17,17.86,570.92,307.89
2018-09-30 16:00:00+02:00,11.21,5.43,16.64,17.38,573.64,278.1
2018-09-30 17:00:00+02:00,11.47,5.28,16.75,17.24,586.92,270.28
2018-09-30 18:00:00+02:00,11.28,5.75,17.03,17.21,577.21,294.43
2018-09-30 19:00:00+02:00,11.48,6.49,17.97,17.66,587.42,332.25
2018-09-30 20:00:00+02:00,11.82,6.49,18.31,19.49,605.24,332.18
2018-09-30 21:00:00+02:00,11.56,6.42,17.98,19.72,591.89,328.53
2018-09-30 22:00:00+02:00,11.63,5.97,17.59,18.8,595.14,305.39
2018-09-30 23:00:00+02:00,11.61,5.69,17.3,17.57,594.21,291.39
2018-10-01 00:00:00+02:00,11.81,7.96,19.77,20.23,604.42,407.53
2018-10-01 01:00:00+02:00,11.18,7.58,18.76,18.65,572.39,387.85
2018-10-01 02:00:00+02:00,10.8,7.49,18.29,17.75,553.03,383.21
2018-10-01 03:00:00+02:00,10.76,7.37,18.13,17.46,550.85,377.43
2018-10-01 04:00:00+02:00,10.91,7.07,17.98,17.38,558.42,361.75
2018-10-01 05:00:00+02:00,11.05,7.15,18.2,17.84,565.49,365.96
2018-10-01 06:00:00+02:00,11.65,7.99,19.63,19.59,596.28,408.82
2018-10-01 07:00:00+02:00,12.35,8.92,21.27,23.02,632.21,456.64
2018-10-01 08:00:00+02:00,12.68,9.54,22.23,25.27,649.21,488.53
2018-10-01 09:00:00+02:00,13.38,9.89,23.28,26.02,685.14,506.42
2018-10-01 10:00:00+02:00,14.08,9.78,23.86,26.44,720.64,500.6
2018-10-01 11:00:00+02:00,14.9,9.35,24.25,26.27,762.67,478.5
2018-10-01 12:00:00+02:00,15.84,8.02,23.86,26.04,811.06,410.5
2018-10-01 13:00:00+02:00,16.52,7.65,24.16,25.96,845.42,391.35
2018-10-01 14:00:00+02:00,17.66,6.89,24.55,25.16,903.99,352.6
2018-10-01 15:00:00+02:00,17.57,7.12,24.69,24.73,899.35,364.6
2018-10-01 16:00:00+02:00,17.42,7.4,24.82,24.49,891.74,379.03
2018-10-01 17:00:00+02:00,16.65,7.93,24.58,24.69,852.46,405.89
2018-10-01 18:00:00+02:00,16.39,8.22,24.61,25.82,838.96,420.96
2018-10-01 19:00:00+02:00,16.41,8.71,25.12,26.56,840.14,445.89
2018-10-01 20:00:00+02:00,16.44,8.88,25.32,26.75,841.6,454.32
2018-10-01 21:00:00+02:00,16.56,8.26,24.81,26.12,847.56,422.6
2018-10-01 22:00:00+02:00,16.77,7.18,23.94,24.12,858.28,367.35
2018-10-01 23:00:00+02:00,17.76,6.77,24.53,21.81,909.17,346.5
2018-10-02 00:00:00+02:00,13.06,8.12,21.18,21.41,668.67,415.71
2018-10-02 01:00:00+02:00,12.86,6.85,19.71,19.77,658.32,350.85
2018-10-02 02:00:00+02:00,12.52,6.37,18.89,18.57,640.85,326.28
2018-10-02 03:00:00+02:00,12.82,6.2,19.02,17.89,656.17,317.46
2018-10-02 04:00:00+02:00,13.04,6.04,19.08,17.53,667.42,309.35
2018-10-02 05:00:00+02:00,13.02,6.16,19.18,17.49,666.64,315.1
2018-10-02 06:00:00+02:00,12.89,6.31,19.2,17.95,660.03,322.93
2018-10-02 07:00:00+02:00,12.48,6.36,18.84,18.98,638.92,325.53
2018-10-02 08:00:00+02:00,12.49,6.15,18.64,20.16,639.17,314.85
2018-10-02 09:00:00+02:00,13.43,6.7,20.14,22.41,687.67,343.18
2018-10-02 10:00:00+02:00,14.72,7.06,21.78,24.06,753.42,361.6
2018-10-02 11:00:00+02:00,15.4,6.96,22.36,24.25,788.17,356.5
2018-10-02 12:00:00+02:00,15.64,6.71,22.34,23.74,800.46,343.35
2018-10-02 13:00:00+02:00,16.07,6.31,22.38,23.63,822.78,323.07
2018-10-02 14:00:00+02:00,16.58,6.04,22.62,23.05,848.67,309.1
2018-10-02 15:00:00+02:00,17.31,5.66,22.97,22.21,886.17,289.75
2018-10-02 16:00:00+02:00,17.54,5.52,23.05,21.5,897.63,282.39
2018-10-02 17:00:00+02:00,16.2,5.81,22.0,21.3,829.1,297.21
2018-10-02 18:00:00+02:00,14.77,6.37,21.14,21.75,756.21,326.07
2018-10-02 19:00:00+02:00,14.93,7.74,22.67,23.54,764.28,396.42
2018-10-02 20:00:00+02:00,14.99,8.06,23.05,24.11,767.42,412.6
2018-10-02 21:00:00+02:00,14.6,8.27,22.87,24.1,747.35,423.46
2018-10-02 22:00:00+02:00,14.16,7.69,21.84,23.19,724.64,393.6
2018-10-02 23:00:00+02:00,13.41,7.16,20.56,21.63,686.35,366.32
2018-10-03 00:00:00+02:00,18.35,3.82,22.16,19.39,939.13,195.46
2018-10-03 01:00:00+02:00,18.39,3.45,21.84,17.91,941.31,176.78
2018-10-03 02:00:00+02:00,18.69,3.4,22.09,16.92,956.49,174.28
2018-10-03 03:00:00+02:00,18.84,3.43,22.27,16.47,964.35,175.57
2018-10-03 04:00:00+02:00,18.7,3.44,22.14,16.15,957.21,176.07
2018-10-03 05:00:00+02:00,18.47,3.31,21.78,16.01,945.49,169.39
2018-10-03 06:00:00+02:00,18.23,3.31,21.53,16.42,932.99,169.32
2018-10-03 07:00:00+02:00,17.98,3.39,21.37,17.08,920.31,173.5
2018-10-03 08:00:00+02:00,18.19,3.54,21.74,18.25,931.31,181.43
2018-10-03 09:00:00+02:00,18.04,3.49,21.53,20.25,923.63,178.61
2018-10-03 10:00:00+02:00,18.51,3.49,22.01,21.3,947.63,178.89
2018-10-03 11:00:00+02:00,19.13,3.53,22.65,21.65,979.03,180.61
2018-10-03 12:00:00+02:00,19.75,3.32,23.07,21.43,1011.1,170.07
2018-10-03 13:00:00+02:00,19.99,3.3,23.28,21.39,1023.06,168.75
2018-10-03 14:00:00+02:00,19.71,3.24,22.95,20.81,1009.13,165.93
2018-10-03 15:00:00+02:00,20.11,3.03,23.14,19.76,1029.28,155.25
2018-10-03 16:00:00+02:00,21.11,3.12,24.22,19.1,1080.42,159.61
2018-10-03 17:00:00+02:00,20.86,3.16,24.02,18.92,1067.81,161.75
2018-10-03 18:00:00+02:00,19.36,3.22,22.58,19.08,990.96,164.68
2018-10-03 19:00:00+02:00,19.43,3.41,22.84,20.65,994.78,174.43
2018-10-03 20:00:00+02:00,19.54,3.45,22.99,21.51,1000.24,176.64
2018-10-03 21:00:00+02:00,19.57,3.41,22.98,21.34,1001.92,174.36
2018-10-03 22:00:00+02:00,19.29,3.41,22.7,20.4,987.53,174.32
2018-10-03 23:00:00+02:00,19.15,3.3,22.45,19.03,980.31,169.14
2018-10-04 00:00:00+02:00,15.84,4.19,20.04,18.58,810.96,214.64
2018-10-04 01:00:00+02:00,16.47,4.05,20.52,17.31,843.21,207.11
2018-10-04 02:00:00+02:00,16.84,3.88,20.72,16.58,861.88,198.71
2018-10-04 03:00:00+02:00,16.9,3.84,20.74,16.36,865.1,196.57
2018-10-04 04:00:00+02:00,16.52,3.96,20.47,16.32,845.56,202.46
2018-10-04 05:00:00+02:00,15.68,4.01,19.69,16.76,802.53,205.43
2018-10-04 06:00:00+02:00,14.74,4.21,18.95,18.66,754.78,215.32
2018-10-04 07:00:00+02:00,15.34,4.6,19.94,21.42,785.06,235.43
2018-10-04 08:00:00+02:00,16.55,5.52,22.07,23.22,847.1,282.75
2018-10-04 09:00:00+02:00,17.42,5.61,23.03,24.19,891.49,287.35
2018-10-04 10:00:00+02:00,17.54,5.77,23.3,24.58,897.71,295.14
2018-10-04 11:00:00+02:00,17.94,5.63,23.57,24.88,918.28,288.07
2018-10-04 12:00:00+02:00,17.34,5.51,22.85,24.98,887.81,282.03
2018-10-04 13:00:00+02:00,17.33,5.38,22.71,24.78,887.21,275.5
2018-10-04 14:00:00+02:00,16.97,5.41,22.38,24.08,868.56,276.93
2018-10-04 15:00:00+02:00,16.17,5.03,21.19,23.66,827.6,257.32
2018-10-04 16:00:00+02:00,15.8,5.02,20.82,23.46,808.74,256.93
2018-10-04 17:00:00+02:00,15.53,5.23,20.76,23.25,795.17,267.71
2018-10-04 18:00:00+02:00,15.12,5.25,20.36,22.98,773.78,268.5
2018-10-04 19:00:00+02:00,15.22,5.85,21.07,23.21,778.92,299.6
2018-10-04 20:00:00+02:00,15.75,6.27,22.02,23.96,806.06,321.18
2018-10-04 21:00:00+02:00,16.59,6.15,22.74,24.63,849.28,314.71
2018-10-04 22:00:00+02:00,15.62,5.59,21.21,22.61,799.35,286.18
2018-10-04 23:00:00+02:00,15.32,4.6,19.92,20.84,784.35,235.28
2018-10-05 00:00:00+02:00,12.37,4.54,16.91,17.77,633.07,232.39
2018-10-05 01:00:00+02:00,12.87,4.35,17.21,16.75,658.57,222.57
2018-10-05 02:00:00+02:00,13.7,4.53,18.23,16.25,701.39,232.03
2018-10-05 03:00:00+02:00,13.28,4.42,17.7,16.01,679.74,226.32
2018-10-05 04:00:00+02:00,13.05,4.46,17.51,15.94,667.78,228.53
2018-10-05 05:00:00+02:00,13.0,4.58,17.58,16.21,665.42,234.46
2018-10-05 06:00:00+02:00,12.63,4.73,17.36,17.6,646.46,242.25
2018-10-05 07:00:00+02:00,12.53,5.05,17.58,19.33,641.35,258.68
2018-10-05 08:00:00+02:00,12.69,5.65,18.34,20.8,649.53,289.14
2018-10-05 09:00:00+02:00,13.45,5.94,19.39,21.62,688.67,303.89
2018-10-05 10:00:00+02:00,13.86,6.0,19.86,21.8,709.46,307.14
2018-10-05 11:00:00+02:00,14.21,6.04,20.26,21.97,727.53,309.39
2018-10-05 12:00:00+02:00,14.74,6.15,20.89,22.26,754.71,314.89
2018-10-05 13:00:00+02:00,14.81,6.18,20.99,22.19,758.1,316.39
2018-10-05 14:00:00+02:00,14.54,5.97,20.51,21.52,744.39,305.43
2018-10-05 15:00:00+02:00,14.17,6.03,20.2,21.15,725.31,308.5
2018-10-05 16:00:00+02:00,14.04,6.06,20.1,21.0,718.74,310.03
2018-10-05 17:00:00+02:00,13.92,6.03,19.95,20.95,712.56,308.6
2018-10-05 18:00:00+02:00,13.39,6.03,19.43,20.62,685.57,308.85
2018-10-05 19:00:00+02:00,12.75,6.23,18.98,20.5,652.71,318.93
2018-10-05 20:00:00+02:00,12.4,6.82,19.22,20.81,634.57,349.32
2018-10-05 21:00:00+02:00,12.44,7.25,19.69,21.57,636.64,371.35
2018-10-05 22:00:00+02:00,11.57,7.4,18.96,20.47,592.07,378.57
2018-10-05 23:00:00+02:00,10.57,7.11,17.68,19.0,540.96,364.0
2018-10-06 00:00:00+02:00,10.01,5.7,15.7,16.39,512.25,291.68
2018-10-06 01:00:00+02:00,9.69,5.74,15.42,15.36,495.78,293.78
2018-10-06 02:00:00+02:00,9.44,5.4,14.84,14.66,483.03,276.57
2018-10-06 03:00:00+02:00,9.17,5.39,14.56,14.3,469.39,275.96
2018-10-06 04:00:00+02:00,8.9,5.14,14.04,13.95,455.46,263.25
2018-10-06 05:00:00+02:00,8.72,5.16,13.88,13.84,446.32,264.18
2018-10-06 06:00:00+02:00,8.71,5.34,14.05,13.82,445.82,273.43
2018-10-06 07:00:00+02:00,8.65,5.01,13.66,13.71,442.57,256.5
2018-10-06 08:00:00+02:00,8.75,5.26,14.01,14.49,447.85,269.14
2018-10-06 09:00:00+02:00,9.06,5.69,14.74,15.74,463.53,291.14
2018-10-06 10:00:00+02:00,10.18,5.73,15.91,16.79,521.0,293.21
2018-10-06 11:00:00+02:00,10.87,5.6,16.47,17.41,556.21,286.85
2018-10-06 12:00:00+02:00,11.32,5.6,16.92,17.62,579.64,286.53
2018-10-06 13:00:00+02:00,11.57,5.47,17.04,17.87,592.24,280.07
2018-10-06 14:00:00+02:00,11.84,5.44,17.28,17.81,605.89,278.5
2018-10-06 15:00:00+02:00,11.43,5.19,16.62,16.98,585.03,265.82
2018-10-06 16:00:00+02:00,11.87,4.81,16.68,16.42,607.78,246.07
2018-10-06 17:00:00+02:00,11.92,4.61,16.53,16.23,609.96,236.14
2018-10-06 18:00:00+02:00,11.44,4.41,15.86,16.35,585.85,225.89
2018-10-06 19:00:00+02:00,11.01,4.94,15.94,16.68,563.53,252.64
2018-10-06 20:00:00+02:00,10.41,5.3,15.71,17.24,532.71,271.39
2018-10-06 21:00:00+02:00,10.41,5.93,16.34,18.26,532.82,303.5
2018-10-06 22:00:00+02:00,10.61,6.14,16.74,18.74,542.89,314.28
2018-10-06 23:00:00+02:00,9.98,6.12,16.1,17.54,510.75,313.43
2018-10-07 00:00:00+02:00,11.6,7.79,19.39,20.3,593.6,399.0
2018-10-07 01:00:00+02:00,10.79,7.41,18.2,19.1,552.14,379.32
2018-10-07 02:00:00+02:00,10.03,7.13,17.16,18.15,513.53,365.07
2018-10-07 03:00:00+02:00,9.89,6.77,16.66,17.72,506.42,346.53
2018-10-07 04:00:00+02:00,9.75,6.61,16.36,17.43,499.21,338.25
2018-10-07 05:00:00+02:00,9.53,6.93,16.46,17.57,487.92,354.75
2018-10-07 06:00:00+02:00,9.64,7.54,17.18,18.72,493.32,386.14
2018-10-07 07:00:00+02:00,9.84,8.1,17.94,20.38,503.57,414.89
2018-10-07 08:00:00+02:00,10.74,8.47,19.21,22.03,549.74,433.53
2018-10-07 09:00:00+02:00,12.27,8.7,20.97,23.66,627.99,445.32
2018-10-07 10:00:00+02:00,13.19,8.86,22.05,24.57,675.03,453.57
2018-10-07 11:00:00+02:00,14.02,8.91,22.93,25.12,717.74,456.14
2018-10-07 12:00:00+02:00,14.49,8.94,23.43,25.83,741.81,457.82
2018-10-07 13:00:00+02:00,14.8,8.88,23.68,26.19,757.67,454.46
2018-10-07 14:00:00+02:00,14.91,8.82,23.73,25.93,762.99,451.5
2018-10-07 15:00:00+02:00,14.63,8.76,23.4,25.48,749.14,448.57
2018-10-07 16:00:00+02:00,14.64,8.81,23.44,25.46,749.17,450.92
2018-10-07 17:00:00+02:00,14.4,8.78,23.19,25.33,737.31,449.57
2018-10-07 18:00:00+02:00,14.04,8.81,22.85,24.92,718.85,450.92
2018-10-07 19:00:00+02:00,13.71,8.76,22.47,24.57,701.99,448.25
2018-10-07 20:00:00+02:00,13.18,8.88,22.06,24.12,674.82,454.35
2018-10-07 21:00:00+02:00,12.53,8.89,21.42,23.63,641.6,454.89
2018-10-07 22:00:00+02:00,12.54,8.61,21.15,23.13,641.78,440.89
2018-10-07 23:00:00+02:00,12.01,8.45,20.46,21.42,614.64,432.71
2018-10-08 00:00:00+02:00,12.0,6.59,18.6,19.36,614.46,337.53
2018-10-08 01:00:00+02:00,12.03,6.26,18.28,18.13,615.6,320.35
2018-10-08 02:00:00+02:00,11.69,5.8,17.49,17.36,598.46,297.1
2018-10-08 03:00:00+02:00,11.45,5.58,17.02,16.9,585.89,285.5
2018-10-08 04:00:00+02:00,11.31,5.44,16.75,16.59,578.71,278.5
2018-10-08 05:00:00+02:00,11.46,5.68,17.14,16.74,586.49,290.89
2018-10-08 06:00:00+02:00,10.77,5.9,16.67,17.67,551.14,302.21
2018-10-08 07:00:00+02:00,10.36,6.24,16.61,18.73,530.53,319.6
2018-10-08 08:00:00+02:00,10.18,7.13,17.31,20.14,521.14,364.96
2018-10-08 09:00:00+02:00,10.84,8.1,18.94,21.57,554.78,414.67
2018-10-08 10:00:00+02:00,12.06,8.33,20.39,22.48,617.17,426.57
2018-10-08 11:00:00+02:00,12.55,8.66,21.21,23.11,642.39,443.17
2018-10-08 12:00:00+02:00,12.61,8.8,21.41,23.78,645.46,450.42
2018-10-08 13:00:00+02:00,12.57,8.89,21.47,24.2,643.67,455.17
2018-10-08 14:00:00+02:00,12.64,8.83,21.47,23.93,646.99,452.14
2018-10-08 15:00:00+02:00,12.79,8.74,21.53,23.36,654.78,447.21
2018-10-08 16:00:00+02:00,12.84,8.52,21.37,23.09,657.42,436.32
2018-10-08 17:00:00+02:00,12.91,8.52,21.43,23.02,660.92,436.21
2018-10-08 18:00:00+02:00,12.52,8.58,21.09,22.75,640.85,439.0
2018-10-08 19:00:00+02:00,12.15,8.59,20.74,22.4,621.85,439.85
2018-10-08 20:00:00+02:00,11.55,8.64,20.19,21.96,591.32,442.39
2018-10-08 21:00:00+02:00,11.54,8.73,20.28,22.37,590.85,447.03
2018-10-08 22:00:00+02:00,11.55,8.26,19.81,21.63,591.46,422.82
2018-10-08 23:00:00+02:00,11.05,7.86,18.9,20.23,565.46,402.1
2018-10-09 00:00:00+02:00,8.88,6.83,15.71,16.71,454.6,349.78
2018-10-09 01:00:00+02:00,8.62,6.6,15.22,15.9,441.28,337.93
2018-10-09 02:00:00+02:00,8.86,6.3,15.16,15.34,453.53,322.75
2018-10-09 03:00:00+02:00,8.72,5.93,14.65,15.05,446.42,303.32
2018-10-09 04:00:00+02:00,8.89,6.09,14.99,14.98,455.32,311.78
2018-10-09 05:00:00+02:00,8.76,6.27,15.03,15.35,448.57,320.78
2018-10-09 06:00:00+02:00,8.74,7.29,16.02,16.97,447.21,373.03
2018-10-09 07:00:00+02:00,8.77,8.98,17.75,18.95,448.89,459.85
2018-10-09 08:00:00+02:00,9.93,9.32,19.25,20.16,508.39,476.85
2018-10-09 09:00:00+02:00,10.64,9.39,20.04,21.26,544.89,480.78
2018-10-09 10:00:00+02:00,11.41,9.26,20.66,21.85,583.89,473.78
2018-10-09 11:00:00+02:00,11.77,8.9,20.68,22.29,602.64,455.82
2018-10-09 12:00:00+02:00,12.0,8.98,20.97,22.75,614.17,459.5
2018-10-09 13:00:00+02:00,12.3,9.06,21.36,23.04,629.64,463.57
2018-10-09 14:00:00+02:00,12.18,9.02,21.2,22.65,623.6,461.6
2018-10-09 15:00:00+02:00,12.12,8.91,21.03,22.23,620.32,456.28
2018-10-09 16:00:00+02:00,12.3,8.69,20.99,22.15,629.67,444.96
2018-10-09 17:00:00+02:00,11.98,8.74,20.71,22.02,613.03,447.28
2018-10-09 18:00:00+02:00,11.62,9.37,21.0,21.66,595.03,479.78
2018-10-09 19:00:00+02:00,12.32,9.54,21.86,21.41,630.42,488.6
2018-10-09 20:00:00+02:00,12.21,9.77,21.97,21.96,624.99,499.89
2018-10-09 21:00:00+02:00,11.47,9.57,21.05,22.42,587.24,490.1
2018-10-09 22:00:00+02:00,10.88,8.28,19.16,20.54,557.17,423.67
2018-10-09 23:00:00+02:00,10.32,7.6,17.92,18.91,528.42,388.82
2018-10-10 00:00:00+02:00,9.42,7.24,16.67,17.14,482.42,370.82
2018-10-10 01:00:00+02:00,9.38,6.78,16.15,16.33,480.14,346.82
2018-10-10 02:00:00+02:00,9.43,6.79,16.21,15.84,482.5,347.5
2018-10-10 03:00:00+02:00,9.14,7.22,16.36,15.6,467.78,369.64
2018-10-10 04:00:00+02:00,8.95,7.56,16.51,15.51,458.39,386.85
2018-10-10 05:00:00+02:00,8.77,7.21,15.98,15.85,448.82,369.0
2018-10-10 06:00:00+02:00,9.46,8.97,18.43,17.54,484.35,459.25
2018-10-10 07:00:00+02:00,9.93,9.82,19.76,19.94,508.5,502.85
2018-10-10 08:00:00+02:00,10.37,10.04,20.41,21.1,530.75,513.89
2018-10-10 09:00:00+02:00,11.1,10.18,21.27,21.7,568.14,520.89
2018-10-10 10:00:00+02:00,11.61,10.18,21.8,22.05,594.42,521.32
2018-10-10 11:00:00+02:00,11.95,10.1,22.05,22.3,611.85,516.89
2018-10-10 12:00:00+02:00,11.91,10.14,22.04,22.57,609.64,518.82
2018-10-10 13:00:00+02:00,11.71,9.72,21.43,22.47,599.35,497.53
2018-10-10 14:00:00+02:00,12.13,8.76,20.89,21.76,621.03,448.46
2018-10-10 15:00:00+02:00,12.58,8.44,21.02,21.26,643.74,432.17
2018-10-10 16:00:00+02:00,12.54,8.47,21.01,21.11,641.67,433.64
2018-10-10 17:00:00+02:00,12.56,9.33,21.89,21.03,642.92,477.6
2018-10-10 18:00:00+02:00,11.84,9.69,21.53,20.72,606.07,496.0
2018-10-10 19:00:00+02:00,11.36,10.49,21.85,21.29,581.28,537.1
2018-10-10 20:00:00+02:00,11.57,10.78,22.35,22.85,592.42,551.82
2018-10-10 21:00:00+02:00,11.62,10.23,21.85,22.02,594.64,523.67
2018-10-10 22:00:00+02:00,11.48,8.59,20.08,20.03,587.85,439.85
2018-10-10 23:00:00+02:00,11.48,7.26,18.74,18.38,587.71,371.6
2018-10-11 00:00:00+02:00,14.42,5.07,19.49,18.78,738.31,259.32
2018-10-11 01:00:00+02:00,14.88,4.21,19.09,17.53,761.53,215.53
2018-10-11 02:00:00+02:00,15.56,3.97,19.53,16.69,796.53,203.21
2018-10-11 03:00:00+02:00,16.19,3.82,20.0,16.13,828.67,195.36
2018-10-11 04:00:00+02:00,16.2,3.89,20.09,15.88,829.49,199.03
2018-10-11 05:00:00+02:00,15.9,3.98,19.88,15.9,813.92,203.78
2018-10-11 06:00:00+02:00,15.88,3.7,19.58,16.24,812.71,189.5
2018-10-11 07:00:00+02:00,15.37,3.99,19.35,16.96,786.56,204.07
2018-10-11 08:00:00+02:00,14.55,4.07,18.63,17.99,744.89,208.53
2018-10-11 09:00:00+02:00,14.44,4.37,18.82,19.64,739.39,223.78
2018-10-11 10:00:00+02:00,14.7,4.39,19.08,20.74,752.28,224.64
2018-10-11 11:00:00+02:00,15.11,4.42,19.53,20.85,773.49,226.21
2018-10-11 12:00:00+02:00,15.5,4.34,19.84,20.65,793.49,222.07
2018-10-11 13:00:00+02:00,15.62,4.31,19.93,20.8,799.53,220.57
2018-10-11 14:00:00+02:00,15.54,4.18,19.72,20.4,795.49,214.18
2018-10-11 15:00:00+02:00,15.32,4.29,19.61,19.53,784.31,219.57
2018-10-11 16:00:00+02:00,14.95,4.21,19.16,18.91,765.28,215.71
2018-10-11 17:00:00+02:00,14.77,4.68,19.45,18.97,756.1,239.68
2018-10-11 18:00:00+02:00,16.03,4.85,20.88,20.29,820.53,248.07
2018-10-11 19:00:00+02:00,15.61,4.9,20.52,20.82,799.14,251.07
2018-10-11 20:00:00+02:00,14.65,4.86,19.51,20.94,750.06,248.78
2018-10-11 21:00:00+02:00,14.42,4.55,18.97,20.9,738.03,233.14
2018-10-11 22:00:00+02:00,13.93,4.41,18.34,19.96,713.21,225.57
2018-10-11 23:00:00+02:00,13.54,4.34,17.88,18.64,693.24,222.18
2018-10-12 00:00:00+02:00,10.58,5.99,16.57,17.33,541.74,306.64
2018-10-12 01:00:00+02:00,10.59,5.49,16.08,16.19,542.03,281.03
2018-10-12 02:00:00+02:00,10.61,5.36,15.97,15.57,543.35,274.28
2018-10-12 03:00:00+02:00,10.63,5.25,15.88,15.3,544.1,268.82
2018-10-12 04:00:00+02:00,10.32,5.24,15.56,15.29,528.25,268.39
2018-10-12 05:00:00+02:00,10.16,5.75,15.9,15.84,519.96,294.18
2018-10-12 06:00:00+02:00,9.9,6.94,16.84,18.0,506.85,355.35
2018-10-12 07:00:00+02:00,10.21,8.54,18.75,21.4,522.6,437.07
2018-10-12 08:00:00+02:00,10.42,9.7,20.12,23.35,533.35,496.75
2018-10-12 09:00:00+02:00,10.83,10.4,21.22,24.04,554.14,532.14
2018-10-12 10:00:00+02:00,11.26,10.3,21.55,24.19,576.24,527.14
2018-10-12 11:00:00+02:00,11.56,10.29,21.85,24.04,591.85,526.71
2018-10-12 12:00:00+02:00,11.68,10.33,22.01,23.73,597.71,528.96
2018-10-12 13:00:00+02:00,11.26,10.42,21.68,23.68,576.28,533.39
2018-10-12 14:00:00+02:00,10.77,10.17,20.93,22.96,551.14,520.46
2018-10-12 15:00:00+02:00,10.44,10.38,20.82,22.65,534.17,531.39
2018-10-12 16:00:00+02:00,9.94,10.61,20.55,22.56,508.75,543.03
2018-10-12 17:00:00+02:00,10.36,10.9,21.26,23.14,530.42,557.85
2018-10-12 18:00:00+02:00,11.21,11.35,22.56,24.44,573.99,581.1
2018-10-12 19:00:00+02:00,10.83,11.41,22.24,24.79,554.17,584.24
2018-10-12 20:00:00+02:00,10.26,11.47,21.72,24.97,525.1,586.99
2018-10-12 21:00:00+02:00,9.84,11.29,21.13,24.36,503.85,577.92
2018-10-12 22:00:00+02:00,8.79,11.12,19.9,22.41,449.78,568.99
2018-10-12 23:00:00+02:00,8.34,10.43,18.77,20.21,427.03,533.89
2018-10-13 00:00:00+02:00,10.07,5.8,15.87,16.23,515.5,296.96
2018-10-13 01:00:00+02:00,10.18,5.55,15.73,15.37,521.0,284.0
2018-10-13 02:00:00+02:00,10.65,5.21,15.86,14.65,545.35,266.57
2018-10-13 03:00:00+02:00,11.7,5.33,17.02,14.4,598.78,272.64
2018-10-13 04:00:00+02:00,12.15,5.09,17.24,14.22,622.14,260.57
2018-10-13 05:00:00+02:00,12.36,5.13,17.49,14.3,632.46,262.6
2018-10-13 06:00:00+02:00,12.16,5.35,17.51,14.81,622.46,274.03
2018-10-13 07:00:00+02:00,11.09,5.74,16.84,15.61,567.82,294.0
2018-10-13 08:00:00+02:00,11.05,5.68,16.73,16.1,565.82,290.68
2018-10-13 09:00:00+02:00,11.92,5.65,17.57,17.44,610.07,289.35
2018-10-13 10:00:00+02:00,12.58,5.77,18.35,18.55,644.1,295.43
2018-10-13 11:00:00+02:00,13.54,5.36,18.9,18.93,693.14,274.46
2018-10-13 12:00:00+02:00,14.34,5.16,19.5,19.19,734.1,264.25
2018-10-13 13:00:00+02:00,14.61,5.15,19.77,19.44,748.06,263.75
2018-10-13 14:00:00+02:00,14.8,5.31,20.12,19.21,757.67,272.03
2018-10-13 15:00:00+02:00,15.29,5.14,20.43,18.39,782.78,262.89
